Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 19:42:34.492,1789135954,R_10,4833.6630,0.0000,0.000
2026-09-11 19:42:36.565,1789135956,R_10,4833.6430,0.0000,0.000
2026-09-11 19:42:38.465,1789135958,R_10,4833.7950,0.0000,0.000
2026-09-11 19:42:40.637,1789135960,R_10,4833.8530,0.0000,0.000
2026-09-11 19:42:42.632,1789135962,R_10,4833.9940,0.0000,0.000
2026-09-11 19:42:44.678,1789135964,R_10,4833.8690,0.0000,0.000
2026-09-11 19:42:46.522,1789135966,R_10,4833.7550,0.0000,0.000
2026-09-11 19:42:48.511,1789135968,R_10,4834.1270,0.0000,0.000
2026-09-11 19:42:50.492,1789135970,R_10,4833.9760,0.0000,0.000
2026-09-11 19:42:52.564,1789135972,R_10,4833.7850,0.0000,0.000
2026-09-11 19:42:54.867,1789135974,R_10,4833.6520,0.0000,0.000
2026-09-11 19:42:56.492,1789135976,R_10,4833.6260,0.0000,0.000
2026-09-11 19:42:58.541,1789135978,R_10,4833.9010,0.0000,0.000
2026-09-11 19:43:00.526,1789135980,R_10,4834.1380,0.0000,0.000
2026-09-11 19:43:02.578,1789135982,R_10,4834.3210,0.0000,0.000
2026-09-11 19:43:04.544,1789135984,R_10,4834.1790,0.0000,0.000
2026-09-11 19:43:06.484,1789135986,R_10,4834.3890,0.0000,0.000
2026-09-11 19:43:08.852,1789135988,R_10,4834.3260,0.0000,0.000
2026-09-11 19:43:10.645,1789135990,R_10,4834.4100,0.0000,0.000
2026-09-11 19:43:12.593,1789135992,R_10,4834.5000,0.0000,0.000
2026-09-11 19:43:14.502,1789135994,R_10,4834.4460,0.0000,0.000
2026-09-11 19:43:16.508,1789135996,R_10,4834.4840,0.0000,0.000
2026-09-11 19:43:18.528,1789135998,R_10,4834.6150,0.0000,0.000
2026-09-11 19:43:20.535,1789136000,R_10,4834.6810,0.0000,0.000
2026-09-11 19:43:22.483,1789136002,R_10,4834.8460,0.0000,0.000
2026-09-11 19:43:24.563,1789136004,R_10,4835.0230,0.0000,0.000
2026-09-11 19:43:26.561,1789136006,R_10,4834.9070,0.0000,0.000
2026-09-11 19:43:28.522,1789136008,R_10,4834.7690,0.0000,0.000
2026-09-11 19:43:30.553,1789136010,R_10,4834.7770,0.0000,0.000
2026-09-11 19:43:32.499,1789136012,R_10,4834.7230,0.0000,0.000
2026-09-11 19:43:34.526,1789136014,R_10,4834.7610,0.0000,0.000
2026-09-11 19:43:36.529,1789136016,R_10,4834.5760,0.0000,0.000
2026-09-11 19:43:38.688,1789136018,R_10,4834.4980,0.0000,0.000
2026-09-11 19:43:40.637,1789136020,R_10,4834.6960,0.0000,0.000
2026-09-11 19:43:43.062,1789136022,R_10,4834.8700,0.0000,0.000
2026-09-11 19:43:44.561,1789136024,R_10,4834.8370,0.0000,0.000
2026-09-11 19:43:46.593,1789136026,R_10,4834.7670,0.0000,0.000
2026-09-11 19:43:48.508,1789136028,R_10,4834.8490,0.0000,0.000
2026-09-11 19:43:50.495,1789136030,R_10,4834.8390,0.0000,0.000
2026-09-11 19:43:52.570,1789136032,R_10,4834.8740,0.0000,0.000
2026-09-11 19:43:54.526,1789136034,R_10,4834.7550,0.0000,0.000
2026-09-11 19:43:56.558,1789136036,R_10,4834.6030,0.0000,0.000
2026-09-11 19:43:58.528,1789136038,R_10,4834.7020,0.0000,0.000
2026-09-11 19:44:02.872,1789136040,R_10,4835.0600,0.0000,0.000
2026-09-11 19:44:02.892,1789136042,R_10,4835.1390,0.0000,0.000
2026-09-11 19:44:04.548,1789136044,R_10,4835.0580,0.0000,0.000
2026-09-11 19:44:06.599,1789136046,R_10,4835.0070,0.0000,0.000
2026-09-11 19:44:08.494,1789136048,R_10,4835.0110,0.0000,0.000
2026-09-11 19:44:10.644,1789136050,R_10,4834.9140,0.0000,0.000
2026-09-11 19:44:12.590,1789136052,R_10,4835.0050,0.0000,0.000
2026-09-11 19:44:14.497,1789136054,R_10,4835.1990,0.0000,0.000
2026-09-11 19:44:16.506,1789136056,R_10,4835.1530,0.0000,0.000
2026-09-11 19:44:18.511,1789136058,R_10,4835.3240,0.0000,0.000
2026-09-11 19:44:20.503,1789136060,R_10,4835.2930,0.0000,0.000
2026-09-11 19:44:22.570,1789136062,R_10,4835.4160,0.0000,0.000
2026-09-11 19:44:24.521,1789136064,R_10,4835.2460,0.0000,0.000
2026-09-11 19:44:26.564,1789136066,R_10,4835.1530,0.0000,0.000
2026-09-11 19:44:28.533,1789136068,R_10,4835.2430,0.0000,0.000
2026-09-11 19:44:30.512,1789136070,R_10,4835.4320,0.0000,0.000
2026-09-11 19:44:32.735,1789136072,R_10,4835.3910,0.0000,0.000
2026-09-11 19:44:34.491,1789136074,R_10,4835.4030,0.0000,0.000
2026-09-11 19:44:36.518,1789136076,R_10,4835.2620,0.0000,0.000
2026-09-11 19:44:38.470,1789136078,R_10,4835.2770,0.0000,0.000
2026-09-11 19:44:40.629,1789136080,R_10,4835.2580,0.0000,0.000
2026-09-11 19:44:42.581,1789136082,R_10,4835.4750,0.0000,0.000
2026-09-11 19:44:44.549,1789136084,R_10,4835.4120,0.0000,0.000
2026-09-11 19:44:46.543,1789136086,R_10,4835.2650,0.0000,0.000
2026-09-11 19:44:48.589,1789136088,R_10,4835.5530,0.0000,0.000
2026-09-11 19:44:50.602,1789136090,R_10,4835.3630,0.0000,0.000
2026-09-11 19:44:52.569,1789136092,R_10,4835.3830,0.0000,0.000
2026-09-11 19:44:54.611,1789136094,R_10,4835.5450,0.0000,0.000
2026-09-11 19:44:56.571,1789136096,R_10,4835.7610,0.0000,0.000
2026-09-11 19:44:58.528,1789136098,R_10,4835.5530,0.0000,0.000
2026-09-11 19:45:00.510,1789136100,R_10,4835.6110,0.0000,0.000
2026-09-11 19:45:02.538,1789136102,R_10,4835.7230,0.0000,0.000
2026-09-11 19:45:04.509,1789136104,R_10,4835.4790,0.0000,0.000
2026-09-11 19:45:06.504,1789136106,R_10,4835.6010,0.0000,0.000
2026-09-11 19:45:08.700,1789136108,R_10,4835.6480,0.0000,0.000
2026-09-11 19:45:10.643,1789136110,R_10,4835.5660,0.0000,0.000
2026-09-11 19:45:12.620,1789136112,R_10,4835.2560,0.0000,0.000
2026-09-11 19:45:14.592,1789136114,R_10,4835.2750,0.0000,0.000
2026-09-11 19:45:16.640,1789136116,R_10,4835.2070,0.0000,0.000
2026-09-11 19:45:18.498,1789136118,R_10,4835.2450,0.0000,0.000
2026-09-11 19:45:20.839,1789136120,R_10,4835.2950,0.0000,0.000
2026-09-11 19:45:22.597,1789136122,R_10,4835.2210,0.0000,0.000
2026-09-11 19:45:24.535,1789136124,R_10,4835.4310,0.0000,0.000
2026-09-11 19:45:26.502,1789136126,R_10,4835.3640,0.0000,0.000
2026-09-11 19:45:28.481,1789136128,R_10,4835.3010,0.0000,0.000
2026-09-11 19:45:30.546,1789136130,R_10,4835.1460,0.0000,0.000
2026-09-11 19:45:32.540,1789136132,R_10,4835.3440,0.0000,0.000
2026-09-11 19:45:34.511,1789136134,R_10,4835.2010,0.0000,0.000
2026-09-11 19:45:36.482,1789136136,R_10,4835.1750,0.0000,0.000
2026-09-11 19:45:38.685,1789136138,R_10,4835.2520,0.0000,0.000
2026-09-11 19:45:40.630,1789136140,R_10,4835.2390,0.0000,0.000
2026-09-11 19:45:42.581,1789136142,R_10,4834.9330,0.0000,0.000
2026-09-11 19:45:44.620,1789136144,R_10,4834.8460,0.0000,0.000
2026-09-11 19:45:46.542,1789136146,R_10,4834.7220,0.0000,0.000
2026-09-11 19:45:48.573,1789136148,R_10,4834.7830,0.0000,0.000
2026-09-11 19:45:50.492,1789136150,R_10,4834.6570,0.0000,0.000
2026-09-11 19:45:52.532,1789136152,R_10,4834.4030,0.0000,0.000
2026-09-11 19:45:54.626,1789136154,R_10,4834.4770,0.0000,0.000
2026-09-11 19:45:56.556,1789136156,R_10,4834.5350,0.0000,0.000
2026-09-11 19:45:58.626,1789136158,R_10,4834.5840,0.0000,0.000
2026-09-11 19:46:00.572,1789136160,R_10,4834.5330,0.0000,0.000
2026-09-11 19:46:03.746,1789136162,R_10,4834.5300,0.0000,0.000
2026-09-11 19:46:04.667,1789136164,R_10,4834.4730,0.0000,0.000
2026-09-11 19:46:06.712,1789136166,R_10,4834.7730,0.0000,0.000
2026-09-11 19:46:08.875,1789136168,R_10,4834.9140,0.0000,0.000
2026-09-11 19:46:10.641,1789136170,R_10,4834.9020,0.0000,0.000
2026-09-11 19:46:12.589,1789136172,R_10,4834.7400,0.0000,0.000
2026-09-11 19:46:14.555,1789136174,R_10,4834.5950,0.0000,0.000
2026-09-11 19:46:16.564,1789136176,R_10,4834.5810,0.0000,0.000
2026-09-11 19:46:18.567,1789136178,R_10,4834.5960,0.0000,0.000
2026-09-11 19:46:20.551,1789136180,R_10,4834.4820,0.0000,0.000
2026-09-11 19:46:22.586,1789136182,R_10,4834.3320,0.0000,0.000
2026-09-11 19:46:24.507,1789136184,R_10,4834.5410,0.0000,0.000
2026-09-11 19:46:26.485,1789136186,R_10,4834.5950,0.0000,0.000
2026-09-11 19:46:28.547,1789136188,R_10,4834.2140,0.0000,0.000
2026-09-11 19:46:30.550,1789136190,R_10,4834.4090,0.0000,0.000
2026-09-11 19:46:32.592,1789136192,R_10,4834.4010,0.0000,0.000
2026-09-11 19:46:34.593,1789136194,R_10,4834.4330,0.0000,0.000
2026-09-11 19:46:36.481,1789136196,R_10,4834.4690,0.0000,0.000
2026-09-11 19:46:38.689,1789136198,R_10,4834.3590,0.0000,0.000
2026-09-11 19:46:40.637,1789136200,R_10,4834.3400,0.0000,0.000
2026-09-11 19:46:42.601,1789136202,R_10,4834.4930,0.0000,0.000
2026-09-11 19:46:44.553,1789136204,R_10,4834.5000,0.0000,0.000
2026-09-11 19:46:46.501,1789136206,R_10,4834.4620,0.0000,0.000
2026-09-11 19:46:48.595,1789136208,R_10,4834.6090,0.0000,0.000
2026-09-11 19:46:50.560,1789136210,R_10,4834.5570,0.0000,0.000
2026-09-11 19:46:52.593,1789136212,R_10,4834.3900,0.0000,0.000
2026-09-11 19:46:54.512,1789136214,R_10,4834.4440,0.0000,0.000
2026-09-11 19:46:56.583,1789136216,R_10,4834.4350,0.0000,0.000
2026-09-11 19:46:58.529,1789136218,R_10,4834.5300,0.0000,0.000
2026-09-11 19:47:00.593,1789136220,R_10,4834.4060,0.0000,0.000
2026-09-11 19:47:02.489,1789136222,R_10,4834.6990,0.0000,0.000
2026-09-11 19:47:04.495,1789136224,R_10,4834.6510,0.0000,0.000
2026-09-11 19:47:06.568,1789136226,R_10,4834.7070,0.0000,0.000
2026-09-11 19:47:08.689,1789136228,R_10,4834.6050,0.0000,0.000
2026-09-11 19:47:10.629,1789136230,R_10,4834.6290,0.0000,0.000
2026-09-11 19:47:12.660,1789136232,R_10,4834.7130,0.0000,0.000
2026-09-11 19:47:14.606,1789136234,R_10,4834.6150,0.0000,0.000
2026-09-11 19:47:16.482,1789136236,R_10,4834.4490,0.0000,0.000
2026-09-11 19:47:18.496,1789136238,R_10,4834.5910,0.0000,0.000
2026-09-11 19:47:20.546,1789136240,R_10,4834.5980,0.0000,0.000
2026-09-11 19:47:22.490,1789136242,R_10,4834.5720,0.0000,0.000
2026-09-11 19:47:24.545,1789136244,R_10,4834.5120,0.0000,0.000
2026-09-11 19:47:26.545,1789136246,R_10,4834.5190,0.0000,0.000
2026-09-11 19:47:28.532,1789136248,R_10,4834.7010,0.0000,0.000
2026-09-11 19:47:30.483,1789136250,R_10,4834.8240,0.0000,0.000
2026-09-11 19:47:32.488,1789136252,R_10,4834.5640,0.0000,0.000
2026-09-11 19:47:34.488,1789136254,R_10,4834.6940,0.0000,0.000
2026-09-11 19:47:36.518,1789136256,R_10,4834.5630,0.0000,0.000
2026-09-11 19:47:38.689,1789136258,R_10,4834.5130,0.0000,0.000
2026-09-11 19:47:40.634,1789136260,R_10,4834.3900,0.0000,0.000
2026-09-11 19:47:42.573,1789136262,R_10,4834.4130,0.0000,0.000
2026-09-11 19:47:44.540,1789136264,R_10,4834.4820,0.0000,0.000
2026-09-11 19:47:46.448,1789136266,R_10,4834.4050,0.0000,0.000
2026-09-11 19:47:48.524,1789136268,R_10,4834.4400,0.0000,0.000
2026-09-11 19:47:50.549,1789136270,R_10,4834.2970,0.0000,0.000
2026-09-11 19:47:52.595,1789136272,R_10,4834.2750,0.0000,0.000
2026-09-11 19:47:54.514,1789136274,R_10,4834.4870,0.0000,0.000
2026-09-11 19:47:56.567,1789136276,R_10,4834.5820,0.0000,0.000
2026-09-11 19:47:58.552,1789136278,R_10,4834.6890,0.0000,0.000
2026-09-11 19:48:00.558,1789136280,R_10,4834.6110,0.0000,0.000
2026-09-11 19:48:02.632,1789136282,R_10,4834.6230,0.0000,0.000
2026-09-11 19:48:04.556,1789136284,R_10,4834.6940,0.0000,0.000
2026-09-11 19:48:06.593,1789136286,R_10,4834.7330,0.0000,0.000
2026-09-11 19:48:08.689,1789136288,R_10,4834.6380,0.0000,0.000
2026-09-11 19:48:10.648,1789136290,R_10,4834.6160,0.0000,0.000
2026-09-11 19:48:12.594,1789136292,R_10,4834.3900,0.0000,0.000
2026-09-11 19:48:14.555,1789136294,R_10,4834.1720,0.0000,0.000
2026-09-11 19:48:16.558,1789136296,R_10,4834.1220,0.0000,0.000
2026-09-11 19:48:18.519,1789136298,R_10,4834.2930,0.0000,0.000
2026-09-11 19:48:20.529,1789136300,R_10,4834.3660,0.0000,0.000
2026-09-11 19:48:22.532,1789136302,R_10,4834.3660,0.0000,0.000
2026-09-11 19:48:24.592,1789136304,R_10,4834.3170,0.0000,0.000
2026-09-11 19:48:26.592,1789136306,R_10,4834.4920,0.0000,0.000
2026-09-11 19:48:28.592,1789136308,R_10,4834.4820,0.0000,0.000
2026-09-11 19:48:30.535,1789136310,R_10,4834.6100,0.0000,0.000
2026-09-11 19:48:32.608,1789136312,R_10,4834.6490,0.0000,0.000
2026-09-11 19:48:34.514,1789136314,R_10,4834.4610,0.0000,0.000
2026-09-11 19:48:36.594,1789136316,R_10,4834.4460,0.0000,0.000
2026-09-11 19:48:38.681,1789136318,R_10,4834.4510,0.0000,0.000
2026-09-11 19:48:40.629,1789136320,R_10,4834.3710,0.0000,0.000
2026-09-11 19:48:42.584,1789136322,R_10,4834.3690,0.0000,0.000
2026-09-11 19:48:44.540,1789136324,R_10,4834.5360,0.0000,0.000
2026-09-11 19:48:46.547,1789136326,R_10,4834.5180,0.0000,0.000
2026-09-11 19:48:48.497,1789136328,R_10,4834.6050,0.0000,0.000
2026-09-11 19:48:50.553,1789136330,R_10,4834.7560,0.0000,0.000
2026-09-11 19:48:52.490,1789136332,R_10,4834.6990,0.0000,0.000
2026-09-11 19:48:54.533,1789136334,R_10,4834.5910,0.0000,0.000
2026-09-11 19:48:56.597,1789136336,R_10,4834.7510,0.0000,0.000
2026-09-11 19:48:58.521,1789136338,R_10,4834.8040,0.0000,0.000
2026-09-11 19:49:00.618,1789136340,R_10,4834.7610,0.0000,0.000
2026-09-11 19:49:02.554,1789136342,R_10,4834.5770,0.0000,0.000
2026-09-11 19:49:04.499,1789136344,R_10,4834.5160,0.0000,0.000
2026-09-11 19:49:06.624,1789136346,R_10,4834.4320,0.0000,0.000
2026-09-11 19:49:08.697,1789136348,R_10,4834.2370,0.0000,0.000
2026-09-11 19:49:10.648,1789136350,R_10,4834.3130,0.0000,0.000
2026-09-11 19:49:12.609,1789136352,R_10,4834.2690,0.0000,0.000
2026-09-11 19:49:14.574,1789136354,R_10,4834.2940,0.0000,0.000
2026-09-11 19:49:17.622,1789136356,R_10,4834.3700,0.0000,0.000
2026-09-11 19:49:18.509,1789136358,R_10,4834.4450,0.0000,0.000
2026-09-11 19:49:20.549,1789136360,R_10,4834.2730,0.0000,0.000
2026-09-11 19:49:22.692,1789136362,R_10,4834.2700,0.0000,0.000
2026-09-11 19:49:24.502,1789136364,R_10,4834.2740,0.0000,0.000
2026-09-11 19:49:26.516,1789136366,R_10,4834.3880,0.0000,0.000
2026-09-11 19:49:28.557,1789136368,R_10,4834.5770,0.0000,0.000
2026-09-11 19:49:30.499,1789136370,R_10,4834.7160,0.0000,0.000
2026-09-11 19:49:32.523,1789136372,R_10,4834.7800,0.0000,0.000
2026-09-11 19:49:34.518,1789136374,R_10,4834.8610,0.0000,0.000
2026-09-11 19:49:36.492,1789136376,R_10,4834.9340,0.0000,0.000
2026-09-11 19:49:38.685,1789136378,R_10,4834.9120,0.0000,0.000
2026-09-11 19:49:40.629,1789136380,R_10,4835.0420,0.0000,0.000
2026-09-11 19:49:42.581,1789136382,R_10,4835.1130,0.0000,0.000
2026-09-11 19:49:44.529,1789136384,R_10,4835.1330,0.0000,0.000
2026-09-11 19:49:46.568,1789136386,R_10,4835.0120,0.0000,0.000
2026-09-11 19:49:48.616,1789136388,R_10,4834.9610,0.0000,0.000
2026-09-11 19:49:50.533,1789136390,R_10,4834.9590,0.0000,0.000
2026-09-11 19:49:52.595,1789136392,R_10,4835.0370,0.0000,0.000
2026-09-11 19:49:54.506,1789136394,R_10,4834.9340,0.0000,0.000
2026-09-11 19:49:56.501,1789136396,R_10,4834.8950,0.0000,0.000
2026-09-11 19:49:58.504,1789136398,R_10,4835.0260,0.0000,0.000
2026-09-11 19:50:00.597,1789136400,R_10,4834.9560,0.0000,0.000
2026-09-11 19:50:02.646,1789136402,R_10,4834.8940,0.0000,0.000
2026-09-11 19:50:04.507,1789136404,R_10,4834.9700,0.0000,0.000
2026-09-11 19:50:06.531,1789136406,R_10,4834.9970,0.0000,0.000
2026-09-11 19:50:08.697,1789136408,R_10,4834.9000,0.0000,0.000
2026-09-11 19:50:10.795,1789136410,R_10,4834.8280,0.0000,0.000
2026-09-11 19:50:12.632,1789136412,R_10,4834.8300,0.0000,0.000
2026-09-11 19:50:14.528,1789136414,R_10,4834.7850,0.0000,0.000
2026-09-11 19:50:16.527,1789136416,R_10,4835.0070,0.0000,0.000
2026-09-11 19:50:18.479,1789136418,R_10,4834.9890,0.0000,0.000
2026-09-11 19:50:20.552,1789136420,R_10,4834.9770,0.0000,0.000
2026-09-11 19:50:22.608,1789136422,R_10,4834.8890,0.0000,0.000
2026-09-11 19:50:24.537,1789136424,R_10,4834.8000,0.0000,0.000
2026-09-11 19:50:26.525,1789136426,R_10,4834.7880,0.0000,0.000
2026-09-11 19:50:28.527,1789136428,R_10,4834.7650,0.0000,0.000
2026-09-11 19:50:30.599,1789136430,R_10,4834.6320,0.0000,0.000
2026-09-11 19:50:32.560,1789136432,R_10,4834.5010,0.0000,0.000
2026-09-11 19:50:34.520,1789136434,R_10,4834.3460,0.0000,0.000
2026-09-11 19:50:36.523,1789136436,R_10,4834.3520,0.0000,0.000
2026-09-11 19:50:38.491,1789136438,R_10,4834.3090,0.0000,0.000
2026-09-11 19:50:40.632,1789136440,R_10,4834.3800,0.0000,0.000
2026-09-11 19:50:42.582,1789136442,R_10,4834.4440,0.0000,0.000
2026-09-11 19:50:44.527,1789136444,R_10,4834.3820,0.0000,0.000
2026-09-11 19:50:46.575,1789136446,R_10,4834.4510,0.0000,0.000
2026-09-11 19:50:48.520,1789136448,R_10,4834.4920,0.0000,0.000
2026-09-11 19:50:50.593,1789136450,R_10,4834.5220,0.0000,0.000
2026-09-11 19:50:52.541,1789136452,R_10,4834.4420,0.0000,0.000
2026-09-11 19:50:54.542,1789136454,R_10,4834.5640,0.0000,0.000
2026-09-11 19:50:56.517,1789136456,R_10,4834.6090,0.0000,0.000
2026-09-11 19:50:58.517,1789136458,R_10,4834.7360,0.0000,0.000
2026-09-11 19:51:00.523,1789136460,R_10,4834.8640,0.0000,0.000
2026-09-11 19:51:02.616,1789136462,R_10,4834.8560,0.0000,0.000
2026-09-11 19:51:04.479,1789136464,R_10,4834.9430,0.0000,0.000
2026-09-11 19:51:06.568,1789136466,R_10,4835.0030,0.0000,0.000
2026-09-11 19:51:08.693,1789136468,R_10,4834.8370,0.0000,0.000
2026-09-11 19:51:10.518,1789136470,R_10,4834.7480,0.0000,0.000
2026-09-11 19:51:12.633,1789136472,R_10,4834.9990,0.0000,0.000
2026-09-11 19:51:14.509,1789136474,R_10,4834.9300,0.0000,0.000
2026-09-11 19:51:16.499,1789136476,R_10,4834.9300,0.0000,0.000
2026-09-11 19:51:18.486,1789136478,R_10,4834.8050,0.0000,0.000
2026-09-11 19:51:20.485,1789136480,R_10,4834.7790,0.0000,0.000
2026-09-11 19:51:22.521,1789136482,R_10,4834.8950,0.0000,0.000
2026-09-11 19:51:24.621,1789136484,R_10,4835.2660,0.0000,0.000
2026-09-11 19:51:26.531,1789136486,R_10,4835.3270,0.0000,0.000
2026-09-11 19:51:28.557,1789136488,R_10,4835.3140,0.0000,0.000
2026-09-11 19:51:30.483,1789136490,R_10,4835.3080,0.0000,0.000
2026-09-11 19:51:32.549,1789136492,R_10,4835.3120,0.0000,0.000
2026-09-11 19:51:34.531,1789136494,R_10,4835.3210,0.0000,0.000
2026-09-11 19:51:36.561,1789136496,R_10,4835.1850,0.0000,0.000
2026-09-11 19:51:38.692,1789136498,R_10,4835.2810,0.0000,0.000
2026-09-11 19:51:40.629,1789136500,R_10,4835.2120,0.0000,0.000
2026-09-11 19:51:42.577,1789136502,R_10,4835.3170,0.0000,0.000
2026-09-11 19:51:44.535,1789136504,R_10,4835.2640,0.0000,0.000
2026-09-11 19:51:46.500,1789136506,R_10,4835.2790,0.0000,0.000
2026-09-11 19:51:48.469,1789136508,R_10,4835.1910,0.0000,0.000
2026-09-11 19:51:50.515,1789136510,R_10,4835.3370,0.0000,0.000
2026-09-11 19:51:52.509,1789136512,R_10,4835.3210,0.0000,0.000
2026-09-11 19:51:54.569,1789136514,R_10,4835.3170,0.0000,0.000
2026-09-11 19:51:56.488,1789136516,R_10,4835.2560,0.0000,0.000
2026-09-11 19:51:58.531,1789136518,R_10,4835.2540,0.0000,0.000
2026-09-11 19:52:00.472,1789136520,R_10,4835.3630,0.0000,0.000
2026-09-11 19:52:02.460,1789136522,R_10,4835.6840,0.0000,0.000
2026-09-11 19:52:04.694,1789136524,R_10,4835.7050,0.0000,0.000
2026-09-11 19:52:06.510,1789136526,R_10,4835.6690,0.0000,0.000
2026-09-11 19:52:08.481,1789136528,R_10,4835.7420,0.0000,0.000
2026-09-11 19:52:10.641,1789136530,R_10,4835.7150,0.0000,0.000
2026-09-11 19:52:12.580,1789136532,R_10,4835.6550,0.0000,0.000
2026-09-11 19:52:14.537,1789136534,R_10,4835.6980,0.0000,0.000
2026-09-11 19:52:16.478,1789136536,R_10,4835.6770,0.0000,0.000
2026-09-11 19:52:18.486,1789136538,R_10,4835.6900,0.0000,0.000
2026-09-11 19:52:20.482,1789136540,R_10,4835.7350,0.0000,0.000
2026-09-11 19:52:22.473,1789136542,R_10,4835.6180,0.0000,0.000
2026-09-11 19:52:24.477,1789136544,R_10,4835.7100,0.0000,0.000
2026-09-11 19:52:26.537,1789136546,R_10,4835.6620,0.0000,0.000
2026-09-11 19:52:28.511,1789136548,R_10,4835.7130,0.0000,0.000
2026-09-11 19:52:30.548,1789136550,R_10,4835.8010,0.0000,0.000
2026-09-11 19:52:32.559,1789136552,R_10,4835.9030,0.0000,0.000
2026-09-11 19:52:34.489,1789136554,R_10,4835.7630,0.0000,0.000
2026-09-11 19:52:36.474,1789136556,R_10,4835.7290,0.0000,0.000
2026-09-11 19:52:38.472,1789136558,R_10,4835.8070,0.0000,0.000
